Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Xolo	ZX	No info	No info	3860 mAh, Li-Polymer	5.0	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.42 in, IPS, 1080 x 2160 pixels, 24 bit	PowerVR GE8320, 800 MHz, Cores: 2	microSD, microSDHC, microSDXC	Star OS (Android 9.0 Pie)	GPS, A-GPS	4 GB, 6 GB, 1500 MHz	Nano-SIM	MediaTek Helio P22 (MT6762)	64 GB, 128 GB	2.0, Micro USB	b, g, a	['204.90', '208.90', '249.00', '274.90', '299.00']
Xolo	Era 5X	76.7 x 144.6 x 8.7 mm	154 g	3450 mAh, Li-Polymer	4.2	ARM Cortex-A7, 2100 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8300, Cores: 3	microSD, microSDHC, microSDXC	Star OS 5.0 (Android 8.1 Oreo)	GPS, A-GPS	3 GB, 833 MHz	Nano-SIM	MediaTek Helio A22 (MT6761)	32 GB	2.0, Micro USB	b, g, a	['169.00']
Xolo	Black	80.4 x 147.7 x 8 mm	180 g	2900 mAh, Li-Polymer	4.1	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 405, 700 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 5.0 Lollipop	GPS, A-GPS	2 GB, 3 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 615 MSM8939	16 GB	2.0, Micro USB	b, g, a	['169.00']
Xolo	Era	76.9 x 135.9 x 10.3 mm	No info	2600 mAh, Li-Ion	2.1	ARM Cortex-A53, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 1080 x 2246 pixels, 18 bit	ARM Mali-400 MP2, 250 MHz, Cores: 7	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB	No info	Spreadtrum SC7731G	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['169.00']
Yandex	Phone	76.1 x 142.6 x 9.1 mm	178 g	3560 mAh, Li-Polymer	4.2	4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.65 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 508, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 630	64 GB	2.0, Micro USB	a, b, g, a	['269.00', '269.00']
YU	Ace	74.4 x 140.6 x 10.6 mm	No info	3500 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1600 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.65 in, IPS, 1080 x 2160 pixels, 24 bit	PowerVR GE8100, Cores: 2	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS	3 GB, 567 MHz	Nano-SIM	MediaTek MT6739WW	32 GB	2.0, Micro USB	b, g, a, ad	['195.00']
YU	Yunique 2	76.3 x 137.8 x 10.1 mm	173 g	2950 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1200 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-T720 MP1, 450 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 773 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek MT6753	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['170.00']
YU	Yureka Black	73.4 x 135.4 x 9.6 mm	164 g	3550 mAh, Li-Ion	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 24 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	4 GB, 700 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 425 MSM8917	32 GB	2.0, Micro USB	b, g, a	['260.00']
YU	Yunicorn	79.2 x 145.6 x 9.4 mm	187 g	4450 mAh, Li-Polymer	4.2	4x 1.8 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.6 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-T860 MP2, 550 MHz, Cores: 3	microSD, microSDHC, microSDXC	AOS (Android 5.1.1 Lollipop)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek Helio P10 (MT6755)	32 GB	3.0, USB Type-C	a, b, g, a, ac 5GHz	['199.00']
YU	Yutopia	76.3 x 139.3 x 9.9 mm	173 g	3400 mAh, Li-Ion	4.2	4x 2.0 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	5344 x 4016 pixels, 3840 x 2160 pixels, 30 fps	No info	5.1 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 430, 500 MHz, Cores: 4	microSD, microSDHC, microSDXC	CyanogenMod 12.1 (Android 5.1.1 Lollipop)	GPS, A-GPS, GLONASS	4 GB, 1733 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 810 MSM8994 v2.1	32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['97.47']
Zoji	Z11	80.9 x 148.9 x 13.2 mm	232 g	10000 mAh, Li-Polymer	4.1	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.79 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T860 MP2, 800 MHz, Cores: 7	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 733 MHz	Nano-SIM	MediaTek MT6737	64 GB	2.0, Micro USB	b, g, a, ad	['145.00', '170.95', '170.95', '183.99', '193.00', '233.99', '315.54']
Zoji	Z9	83 x 155.3 x 16 mm	196 g	5900 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	5344 x 4008 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-G71 MP2, 850 MHz, Cores: 7	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	6 GB, 1500 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek Helio P23 (MT6763V)	64 GB	2.0, Micro USB	a, b, g, a	['115.00', '125.99', '125.99', '136.00', '136.00', '139.39', '139.99', '139.99', '140.39', '180.99', '196.00', '207.95', '207.95', '218.94', '262.95', '269.99', '279.99', '308.70', '399.91', '399.91']
Zoji	Z33	80.9 x 148.9 x 13.2 mm	232 g	5050 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1200 MHz, Cores: 4	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.85 in, IPS, 1080 x 2340 pixels, 24 bit	PowerVR GE8100, 420 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	2 GB, 800 MHz	Nano-SIM	MediaTek MT6739	32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['80.03', '93.21', '94.99', '96.60', '104.00', '115.99', '118.09', '121.95', '121.95', '124.99', '128.99', '147.25', '154.99', '170.99', '198.67', '198.67']
Zoji	Z8	79 x 139.9 x 13.8 mm	227 g	4700 mAh, Li-Polymer	4.1	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-T860 MP2, 370 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	4 GB, 800 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek MT6737	64 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['122.00', '138.00', '155.89', '170.99', '174.11']
Zoji	Z7	83 x 147.2 x 13.1 mm	No info	3450 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-T720 MP1, 450 MHz, Cores: 4	microSD, microSDHC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	2 GB, 773 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek MT6737T	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['81.50', '102.82', '122.81']
Zoji	Z6	77.7 x 142.5 x 10.9 mm	No info	3400 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.9 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-400 MP2, Cores: 4	microSD, microSDHC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737	8 GB	2.0, Micro USB	b, g, a	['52.80', '52.80', '80.34']
Zopo	Color C2	75.8 x 136.8 x 9.7 mm	169 g	2650 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-400 MP2, Cores: 7	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM, Nano-SIM	MediaTek MT6750T	8 GB	2.0, Micro USB	a, b, g, a	['67.65', '67.65', '67.65', '67.65']
Zopo	Hero 2	81.9 x 145.4 x 9.9 mm	144 g	2850 mAh, Li-Ion	4.1	ARM Cortex-A7, 1150 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.4 in, IPS, 720 x 1560 pixels, 24 bit	ARM Mali-T720 MP1, 400 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	2 GB, 773 MHz	Micro-SIM, Nano-SIM	MediaTek MT6750T	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['88.79', '88.79', '88.79', '88.79', '88.79']
Zopo	Speed 7	74.1 x 138.8 x 9.5 mm	164 g	2800 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1200 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 2432 pixels, 24 bit	ARM Mali-T720 MP3, 300 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS, GLONASS	2 GB, 799 MHz	Nano-SIM	MediaTek MT6580A	16 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['172.95']
Zopo	Color C ZP330	69 x 126.4 x 9.4 mm	158 g	1700 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1200 MHz, Cores: 4	2560 x 1920 pixels, 1280 x 720 pixels, 30 fps	No info	4.4 in, IPS, 720 x 1560 pixels, 24 bit	ARM Mali-T720 MP1, 450 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS, GLONASS	2 GB, 773 MHz	Nano-SIM	MediaTek MT6753	8 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['111.95', '111.95', '111.95', '111.95', '111.95']
Zopo	3X	80.1 x 144 x 10.1 mm	164 g	3000 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A17, 4x 1.5 GHz ARM Cortex-A7, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2432 pixels, 24 bit	PowerVR 6200, 300 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM	MediaTek MT6595M	16 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['131.72', '306.02', '306.02']
Zopo	ZP1000S	75.8 x 136.7 x 7.9 mm	161 g	2650 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 5	No info	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Micro-SIM, Nano-SIM	MediaTek MT6582M	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['131.95', '131.95', '131.95', '131.95', '131.95']
Zopo	ZP320	74.7 x 134.7 x 10.8 mm	164 g	2500 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.9 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 6	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM	MediaTek MT6582M	8 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	['99.65', '99.65']
Zopo	ZP780	75.3 x 137.9 x 9.1 mm	181 g	1800 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-400 MP2, 650 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 4.2.2 Jelly Bean	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582	4 GB	2.0, Micro USB	b, g, a	['80.87']
Zopo	ZP980+	73.5 x 136.1 x 9.4 mm	164 g	2600 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1800 MHz, Cores: 8	4352 x 3264 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, TFT, 720 x 1520 pixels, 24 bit	ARM Mali-450 MP4, 850 MHz, Cores: 7	microSD, microSDHC, microSDXC	Android 4.2 Jelly Bean	GPS, A-GPS	1 GB, 2 GB	Mini-SIM, Micro-SIM	MediaTek MT6592	16 GB	2.0, Micro USB	b, g, a, ad	['285.73']
Zopo	C2	73.7 x 136.1 x 9.4 mm	164 g	2400 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	4128 x 3096 pixels, 1280 x 720 pixels	No info	5.1 in, TFT, 1176 x 2160 pixels, 24 bit	PowerVR SGX544 MP, 136 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 4.2 Jelly Bean	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Mini-SIM, Micro-SIM	MediaTek MT6589	4 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['237.38']
ZTE	Blade 20 Smart	80.4 x 154.8 x 9.8 mm	207 g	5400 mAh, Li-Ion	4.2	4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.39 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-G72 MP3, 950 MHz, Cores: 7	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P60 (MT6771)	128 GB	2.0, Micro USB	a, b, g, a	['281.99']
ZTE	Blade A7s	76.3 x 147.3 x 9.8 mm	179 g	4400 mAh, Li-Ion	4.2	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.29 in, IPS, 1080 x 2160 pixels, 24 bit	PowerVR GE8320, 800 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB	Nano-SIM	MediaTek Helio P22 (MT6762)	64 GB	2.0, Micro USB	b, g, a	['187.99']
ZTE	Axon 10 Pro	77.1 x 151.2 x 8.7 mm	191 g	3700 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.37 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 640, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	6 GB, 8 GB, 12 GB, 2033 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 855	128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['479.99', '499.98', '505.99', '549.98', '549.98', '599.98', '670.00', '679.99', '779.99', '879.99', '999.00']
ZTE	Blade A7 Helio P60	76.4 x 146.3 x 8.7 mm	159 g	3750 mAh, Li-Ion	4.2	4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.19 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-G72 MP3, 650 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	2 GB, 3 GB, 1066 MHz	Nano-SIM	MediaTek Helio P60 (MT6771)	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['105.99', '129.99', '134.78', '148.51', '149.99', '159.99', '187.99']
ZTE	Blade A7	76.4 x 146.3 x 8.7 mm	159 g	2600 mAh, Li-Ion	4.2	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.89 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8322, Cores: 5	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	2 GB, 3 GB	Nano-SIM	Unisoc SC9863A	32 GB, 64 GB	2.0, Micro USB	b, g, a, ad	['148.51', '159.99', '187.99']
ZTE	Blade L8	70.9 x 130.5 x 11.6 mm	157 g	2200 mAh, Li-Ion	4.2	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.8 in, TFT, 1080 x 2246 pixels, 24 bit	ARM Mali-T820 MP1, Cores: 6	microSD, microSDHC, microSDXC	Android 9.0 Pie Go Edition	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Spreadtrum SC7731E	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['59.99']
ZTE	Blade A3 2019	70.9 x 130.5 x 11.6 mm	157 g	2600 mAh, Li-Ion	4.2	ARM Cortex-A7, 1500 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.9 in, TFT, 1080 x 1920 pixels, 24 bit	ARM Mali-T820 MP1, 830 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 9.0 Pie Go Edition	GPS, A-GPS	1 GB, 567 MHz	Nano-SIM	Spreadtrum SC9832E	16 GB	2.0, Micro USB	b, g, a	['59.00', '66.99', '80.41', '95.99', '129.48']
ZTE	Blade V10	79.6 x 150.1 x 8.6 mm	170 g	2600 mAh, Li-Polymer	4.2	4x 2.1 GHz ARM Cortex-A73, 4x 1.95 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 60 fps	No info	6.36 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-G72 MP3, 750 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek Helio P70	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['165.99', '244.03', '338.00', '338.39']
ZTE	Axon 10 Pro 5G	77.1 x 151.2 x 8.7 mm	191 g	3500 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.27 in, AMOLED, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 640, Cores: 5	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	8 GB, 2033 MHz	Nano-SIM	Qualcomm Snapdragon 855	256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, ax, a, ad	['665.99', '686.19', '789.99', '869.99']
ZTE	Blade Max 2s	98.7 x 156.8 x 9.2 mm	196 g	4500 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 700 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 425 MSM8917	32 GB	2.0, Micro USB	a, b, g, a, ad	['149.99', '173.99', '174.99', '230.00']
ZTE	Blade Max View	78.6 x 154.9 x 8.9 mm	174 g	3500 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.9 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 505, Cores: 4	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS	3 GB, 700 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 435 MSM8940	32 GB	2.0, Micro USB	a, b, g, a, ad	['105.00', '110.00', '149.98', '230.00']
ZTE	Blade X2 Max	85.4 x 156.8 x 8.4 mm	195 g	4630 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1700 MHz, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.9 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 506, Cores: 4	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 450	32 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['119.99']
ZTE	Axon 9 Pro	78.2 x 148.7 x 8.7 mm	No info	3700 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	3968 x 2976 pixels, 3840 x 2160 pixels, 30 fps	No info	6.31 in, AMOLED, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 630, 860 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	6 GB, 8 GB, 1766 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 845	64 GB, 128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['342.00', '378.00', '579.99', '643.72', '697.36', '836.59']
ZTE	A530	72.7 x 140.4 x 9.8 mm	No info	3060 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1600 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5.35 in, IPS, 1080 x 1920 pixels, 24 bit	PowerVR GE8100, 720 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS	2 GB, 567 MHz	Nano-SIM	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, a	['107.33']
ZTE	ZFive G LTE	75.5 x 138 x 10.1 mm	165 g	2800 mAh, Li-Ion	4.2	ARM Cortex-A53, 1000 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 304, 250 MHz, Cores: 1	microSD, microSDHC	Android 7.1 Nougat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['50.12', '218.48']
ZTE	Majesty Pro Plus	71.2 x 129.6 x 12 mm	149 g	2400 mAh, Li-Ion	4.2	ARM Cortex-A53, 1000 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.4 in, TFT, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 304, 250 MHz, Cores: 4	microSD, microSDHC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['53.49']
ZTE	Avid 4	No info	173 g	2720 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.9 in, TFT, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 304, 550 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 433 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, a, ad	['62.95', '67.72', '85.87', '299.95']
ZTE	Fanfare 3	75.5 x 138.2 x 10.1 mm	168 g	2750 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.1 in, TFT, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 304, 550 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS	1 GB, 433 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, a	['54.99', '65.99', '65.99', '69.99', '71.61']
ZTE	Overture 3	76 x 138.2 x 10.9 mm	173 g	2315 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 304, 550 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS	2 GB, 433 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, a	['54.99', '89.99', '99.00']
