Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
9	SE	74 x 140.1 x 8.2 mm	169 g	3470 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.77 in, Super AMOLED, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 616, Cores: 5	No info	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 712	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	297.22
Transparent	Edition	78.4 x 149.6 x 8.4 mm	189 g	2800 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.29 in, Super AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 640, Cores: 4	No info	MIUI V10 (Android 9.0 Pie)	GPS, A-GPS	12 GB, 2033 MHz	Nano-SIM	Qualcomm Snapdragon 855	256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	722.95
Mi	9	78.4 x 149.6 x 8.4 mm	189 g	3900 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.19 in, Super AMOLED, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 640, Cores: 5	No info	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	6 GB, 8 GB, 2033 MHz	Nano-SIM	Qualcomm Snapdragon 855	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	465.70
Redmi	Go	73.6 x 133.4 x 9.2 mm	149 g	3200 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 308, 350 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS, GLONASS	2 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	8 GB, 16 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	85.49
7	Pro	79 x 151.2 x 8.9 mm	203 g	4500 mAh, Li-Polymer	5.0	2x 2.0 GHz Kryo 460, 6x 1.7 GHz Kryo 460, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.4 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 612, Cores: 1	microSD, microSDHC, microSDXC	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 675	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	237.67
Note	7	79 x 151.2 x 8.9 mm	203 g	4400 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 1920 x 1080 pixels, 60 fps	No info	6.1 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 512, Cores: 5	microSD, microSDHC, microSDXC	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	3 GB, 4 GB, 6 GB, 1766 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 660 MSM8976 Plus	32 GB, 64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	206.50
Mi	Play	75.5 x 140.4 x 8.6 mm	164 g	3450 mAh, Li-Polymer	4.2	4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	5.74 in, IPS, 720 x 1560 pixels, 24 bit	PowerVR GE8320, 530 MHz, Cores: 4	microSD, microSDHC, microSDXC	MIUI V10.0 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	4 GB, 6 GB, 1733 MHz	Nano-SIM	MediaTek Helio P35 (MT6765)	64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	183.34
Shark	Helo	79 x 152 x 9.6 mm	207 g	4400 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.81 in, AMOLED, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 630, 860 MHz, Cores: 5	No info	Android 8.1 Oreo	GPS, A-GPS	6 GB, 8 GB, 10 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 845	128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	613.11
Mix	3	78.4 x 150 x 9.3 mm	238 g	3650 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps	No info	6.29 in, AMOLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 630, 560 MHz, Cores: 4	No info	MIUI V10 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	6 GB, 8 GB, 10 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 845	128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	461.77
Fingerprint	Edition	78.5 x 147.2 x 8.4 mm	193 g	3500 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.41 in, Super AMOLED, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 630, 560 MHz, Cores: 2	No info	MIUI V10 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	6 GB, 8 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	422.02
6	Pro	80.2 x 150 x 9 mm	197 g	4500 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	6.46 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 509, Cores: 2	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS	3 GB, 4 GB, 6 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 636	32 GB, 64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	189.23
8	Lite	79.6 x 148.6 x 8.3 mm	184 g	3900 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.06 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 512, Cores: 5	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	4 GB, 6 GB, 8 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	239.42
4	Plus	257.9 x 141.6 x 8.8 mm	529 g	8620 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	9.9 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 512, Cores: 5	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS	4 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	356.21
Pocophone	F1	79.3 x 147.9 x 9.8 mm	204 g	4550 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps	No info	6.08 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 630, 560 MHz, Cores: 4	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	6 GB, 8 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	305.61
A2	Lite	75.3 x 141.9 x 9.6 mm	194 g	4450 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.94 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 650 MSM8956	32 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	164.77
Mi	A2	79.2 x 150.8 x 8 mm	183 g	3210 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.79 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 512, 800 MHz, Cores: 5	No info	Android 8.1 Oreo	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	32 GB, 64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	207.38
Max	3	91.8 x 167.3 x 8.8 mm	241 g	5000 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	7.1 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 509, Cores: 2	microSD, microSDHC, microSDXC	MIUI V9.5 (Android 8.1 Oreo)	GPS, A-GPS	4 GB, 6 GB, 1233 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 636	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	246.07
4	LTE	210.2 x 114.3 x 8.7 mm	373 g	6000 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	8.2 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 512, Cores: 2	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	32 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	252.90
6	Pro	75.3 x 141.9 x 9.6 mm	194 g	4400 mAh, Li-Polymer	4.2	ARM Cortex-A7, 2100 MHz, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.64 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 506, 800 MHz, Cores: 5	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 625 MSM8953	32 GB, 64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	197.01
Redmi	6A	75.1 x 140.1 x 9.1 mm	158 g	3400 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.45 in, IPS, 1080 x 2340 pixels, 24 bit	PowerVR GE8300, Cores: 3	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	2 GB, 3 GB, 4 GB, 1066 MHz	Nano-SIM	MediaTek Helio A22 (MT6761)	16 GB, 32 GB, 64 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz, ad	108.62
Redmi	6	75.1 x 140.1 x 9.1 mm	158 g	3300 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4016 x 3008 pixels, 1920 x 1080 pixels, 30 fps	No info	5.65 in, IPS, 1080 x 2160 pixels, 24 bit	PowerVR GE8320, 800 MHz, Cores: 2	microSD, microSDHC, microSDXC	MIUI V9.6 (Android 8.1 Oreo)	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Nano-SIM	MediaTek Helio P22 (MT6762)	32 GB, 64 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	142.08
Explorer	Edition	78.5 x 147.2 x 8.4 mm	193 g	3450 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.31 in, Super AMOLED, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 630, 560 MHz, Cores: 1	No info	MIUI V9.5 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	4 GB, 6 GB, 8 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	602.74
8	SE	76.7 x 139.9 x 8.3 mm	179 g	3520 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.68 in, Super AMOLED, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 616, 650 MHz, Cores: 5	No info	MIUI V9.5 (Android 8.1 Oreo)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 710	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	250.70
Mi	8	78.5 x 147.2 x 8.4 mm	191 g	3600 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.41 in, Super AMOLED, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 630, 860 MHz, Cores: 2	No info	MIUI V9.5 (Android 8.1 Oreo)	GPS, A-GPS	6 GB, 8 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	387.45
Redmi	S2	81.1 x 152.7 x 8.9 mm	185 g	3530 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	6.09 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 1	microSD, microSDHC, microSDXC	MIUI V9.5 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 650 MSM8956	32 GB, 64 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	180.22
Mi	6X	79.2 x 150.8 x 8 mm	183 g	3530 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.79 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 512, 800 MHz, Cores: 5	No info	MIUI V9.5 (Android 8.1 Oreo)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	32 GB, 64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	237.02
Black	Shark	79.2 x 153.5 x 10.2 mm	207 g	3500 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.79 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 630, 860 MHz, Cores: 5	No info	Android 8.0 Oreo	GPS, A-GPS	6 GB, 8 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	442.86
SD636	China	79.2 x 150.7 x 8.9 mm	197 g	3400 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.89 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 509, Cores: 4	microSD, microSDHC, microSDXC	MIUI V9.2 (Android 8.0 Oreo)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 6 GB, 1466 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 636	32 GB, 64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	192.37
MIX	2S	78.6 x 143.3 x 8.9 mm	206 g	3000 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.99 in, JDI IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 630, 560 MHz, Cores: 3	No info	MIUI V9.5 (Android 8.0 Oreo)	GPS, A-GPS, GLONASS	6 GB, 8 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	462.97
SD636	India	79.2 x 150.7 x 8.9 mm	197 g	4200 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.89 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 509, Cores: 4	microSD, microSDHC, microSDXC	MIUI V9.2 (Android 7.1.1 Nougat)	GPS, A-GPS	4 GB, 6 GB, 1233 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 636	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	169.00
Redmi	5A	73.6 x 133.4 x 9.2 mm	149 g	3300 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 308, 650 MHz, Cores: 5	microSD, microSDHC, microSDXC	MIUI V9 (Android 7.1 Nougat)	GPS, A-GPS	2 GB, 3 GB, 567 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 435 MSM8940	16 GB, 32 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	123.71
Note	3	77.6 x 145 x 8.4 mm	178 g	4100 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4032 x 3016 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 512, 800 MHz, Cores: 2	No info	MIUI V8.5.11 (Android 7.1.1 Nougat)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	325.36
MIX	2	79.3 x 144.2 x 8.5 mm	202 g	3850 mAh, Li-Polymer	5.0	4x 2.45 GHz Kryo 280, 4x 1.9 GHz Kryo 280, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.09 in, JDI IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 540, 560 MHz, Cores: 1	No info	MIUI V8.5.4 (Android 7.1.1 Nougat)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 835 MSM8998	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	496.03
Mi	A1	79.6 x 147.6 x 8 mm	183 g	3530 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 7.1.2 Nougat	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 650 MSM8956	64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	210.72
High	Edition	80 x 145.4 x 8.3 mm	164 g	3680 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 505, Cores: 2	microSD, microSDHC, microSDXC	MIUI V8.5.1 (Android 7.1.1 Nougat)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 410 MSM8916	32 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	177.88
Mi	5X	79.6 x 147.6 x 8 mm	180 g	3280 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 5	microSD, microSDHC, microSDXC	MIUI V9.0.3 (Android 7.1.2 Nougat)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 660 MSM8956 Plus	32 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	200.84
Redmi	5	76.4 x 144.2 x 8.5 mm	171 g	3850 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1700 MHz, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.6 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 506, Cores: 4	microSD, microSDHC, microSDXC	MIUI V9 (Android 7.1.1 Nougat)	GPS, A-GPS, GLONASS	2 GB, 3 GB, 4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 450	16 GB, 32 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	133.77
5	Plus	79.2 x 150.6 x 8.9 mm	196 g	4500 mAh, Li-Polymer	4.2	ARM Cortex-A7, 2100 MHz, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.99 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 506, 800 MHz, Cores: 3	microSD, microSDHC, microSDXC	MIUI V9 (Android 7.1.1 Nougat)	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 653 MSM8976 Pro	32 GB, 64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	167.75
Standard	Edition	80 x 145.4 x 8.3 mm	164 g	3280 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 308, 650 MHz, Cores: 4	microSD, microSDHC, microSDXC	MIUI V8.5.1 (Android 7.1.1 Nougat)	GPS, A-GPS	2 GB, 567 MHz	Nano-SIM	Qualcomm Snapdragon 425 MSM8917	16 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	111.22
Max	2	93.1 x 165.4 x 8.4 mm	230 g	5100 mAh, Li-Ion	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.54 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 1	microSD, microSDHC, microSDXC	MIUI V8.2 (Android 7.1.1 Nougat)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 617 MSM8952	32 GB, 64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	275.48
Pad	3	210.4 x 126 x 7.6 mm	358 g	6600 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.7 GHz ARM Cortex-A53, Cores: 6	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	7.7 in, IPS, 1080 x 2246 pixels, 24 bit	PowerVR GX6250, 500 MHz, Cores: 7	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	No info	MediaTek MT8176	64 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	345.71
High	Version	79.8 x 143.5 x 9.3 mm	180 g	4300 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP4, 850 MHz, Cores: 8	microSD, microSDHC, microSDXC	MIUI V8.2 (Android 6.0.1 Marshmallow)	GPS, A-GPS	4 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek Helio X20 (MT6797)	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	140.00
Mi	6	74 x 137.9 x 8.2 mm	183 g	3850 mAh, Li-Polymer	5.0	4x 2.45 GHz Kryo 280, 4x 1.9 GHz Kryo 280, Cores: 8	4032 x 3016 pixels, 3840 x 2160 pixels, 30 fps	No info	4.95 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 540, 860 MHz, Cores: 5	No info	MIUI V8.5.5 (Android 7.1.1 Nougat)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 835 MSM8998	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	399.64
